"Transco Zone 5 South Basis - ICE FUTURES ENERGY DIV",260915,2026-09-15,0233FJ,IFED,01,023 ,  139637,   16807,    3148,    1192,  110284,  129983,  128283,  134323,   11354,    5314,  139637,   16807,    3148,    1192,  110284,  129983,  128283,  134323,   11354,    5314,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -595,    -505,       0,       0,      82,   -1846,    -423,   -1846,    -172,    1251,  100.0,   12.0,    2.3,    0.9,   79.0,   93.1,   91.9,   96.2,    8.1,    3.8,  100.0,   12.0,    2.3,    0.9,   79.0,   93.1,   91.9,   96.2,    8.1,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      4,      2,      4,     24,     29,     29,     34,     43,      4,      2,      4,     24,     29,     29,     34,      0,      0,      0,      0,      0,      0,      0,      0,    53.6,    47.0,    71.6,    67.4,    50.7,    45.7,    67.2,    61.9,    53.6,    47.0,    71.6,    67.4,    50.7,    45.7,    67.2,    61.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233FJ","IFED","023 "
"NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE",260915,2026-09-15,023651,NYME,01,023 , 1820003,  307535,  529122,  860743,  595192,  388440, 1763470, 1778305,   56533,   41698, 1820003,  307535,  529122,  860743,  595192,  388440, 1763470, 1778305,   56533,   41698,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3240,    3332,    5152,   -7505,    4975,    -651,     802,   -3004,   -4042,    -236,  100.0,   16.9,   29.1,   47.3,   32.7,   21.3,   96.9,   97.7,    3.1,    2.3,  100.0,   16.9,   29.1,   47.3,   32.7,   21.3,   96.9,   97.7,    3.1,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    326,    116,    107,    167,     84,     68,    295,    264,    326,    116,    107,    167,     84,     68,    295,    264,      0,      0,      0,      0,      0,      0,      0,      0,    18.0,    25.4,    27.6,    36.5,     8.6,    11.4,    13.2,    16.1,    18.0,    25.4,    27.6,    36.5,     8.6,    11.4,    13.2,    16.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023651","NYME","023 "
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",260915,2026-09-15,023A55,NYME,01,023 ,  383520,  102103,   94301,   67427,  189850,  213816,  359380,  375544,   24140,    7976,  383520,  102103,   94301,   67427,  189850,  213816,  359380,  375544,   24140,    7976,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4683,   -6322,   -1274,    2773,    7939,    3521,    4390,    5020,     293,    -337,  100.0,   26.6,   24.6,   17.6,   49.5,   55.8,   93.7,   97.9,    6.3,    2.1,  100.0,   26.6,   24.6,   17.6,   49.5,   55.8,   93.7,   97.9,    6.3,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     95,     25,     14,     30,     53,     42,     91,     73,     95,     25,     14,     30,     53,     42,     91,     73,      0,      0,      0,      0,      0,      0,      0,      0,    17.0,    40.5,    30.7,    55.0,    15.5,    39.6,    25.5,    51.7,    17.0,    40.5,    30.7,    55.0,    15.5,    39.6,    25.5,    51.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 "
"HENRY HUB PENULTIMATE FIN - NEW YORK MERCANTILE EXCHANGE",260915,2026-09-15,023A56,NYME,01,023 ,  221133,   48725,   53506,   41153,  125592,  121136,  215470,  215795,    5663,    5338,  221133,   48725,   53506,   41153,  125592,  121136,  215470,  215795,    5663,    5338,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   15360,    6106,   11793,    2024,    7052,    1036,   15182,   14853,     178,     507,  100.0,   22.0,   24.2,   18.6,   56.8,   54.8,   97.4,   97.6,    2.6,    2.4,  100.0,   22.0,   24.2,   18.6,   56.8,   54.8,   97.4,   97.6,    2.6,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,     23,     22,     37,     30,     31,     70,     73,     78,     23,     22,     37,     30,     31,     70,     73,      0,      0,      0,      0,      0,      0,      0,      0,    24.2,    31.0,    39.3,    44.9,    23.0,    22.4,    36.2,    32.5,    24.2,    31.0,    39.3,    44.9,    23.0,    22.4,    36.2,    32.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A56","NYME","023 "
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",260915,2026-09-15,025608,NYME,01,025 ,    3452,     100,       0,      11,    3094,    3257,    3205,    3268,     247,     184,    3452,     100,       0,      11,    3094,    3257,    3205,    3268,     247,     184,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     115,       0,       0,       0,     180,     115,     180,     115,     -65,       0,  100.0,    2.9,    0.0,    0.3,   89.6,   94.4,   92.8,   94.7,    7.2,    5.3,  100.0,    2.9,    0.0,    0.3,   89.6,   94.4,   92.8,   94.7,    7.2,    5.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      0,      1,     21,     21,     22,     22,     26,      1,      0,      1,     21,     21,     22,     22,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    51.6,    67.4,    72.7,    38.8,    40.4,    50.4,    52.7,    47.7,    51.6,    67.4,    72.7,    38.8,    40.4,    50.4,    52.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 "
"ETHANOL - NEW YORK MERCANTILE EXCHANGE",260915,2026-09-15,025651,NYME,01,025 ,   41259,    8961,     740,    1888,   29811,   38077,   40660,   40705,     599,     554,   41259,    8961,     740,    1888,   29811,   38077,   40660,   40705,     599,     554,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1023,    -453,      15,     434,    1085,     581,    1066,    1030,     -43,      -7,  100.0,   21.7,    1.8,    4.6,   72.3,   92.3,   98.5,   98.7,    1.5,    1.3,  100.0,   21.7,    1.8,    4.6,   72.3,   92.3,   98.5,   98.7,    1.5,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    116,     26,     12,     11,     51,     65,     83,     83,    116,     26,     12,     11,     51,     65,     83,     83,      0,      0,      0,      0,      0,      0,      0,      0,    31.0,    23.4,    46.9,    41.1,    13.5,    14.4,    23.1,    23.8,    31.0,    23.4,    46.9,    41.1,    13.5,    14.4,    23.1,    23.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","025651","NYME","025 "
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",260915,2026-09-15,026603,CBT ,00,026 ,  683474,  236962,   29211,  165369,  232242,  464761,  634573,  659341,   48901,   24133,  672346,  234206,   30899,  161107,  228934,  457339,  624247,  649345,   48099,   23001,   11128,    4856,     412,    2162,    3308,    7422,   10326,    9996,     802,    1132,   15856,   25313,   -5877,     276,  -12466,   19531,   13123,   13930,    2733,    1926,  100.0,   34.7,    4.3,   24.2,   34.0,   68.0,   92.8,   96.5,    7.2,    3.5,  100.0,   34.8,    4.6,   24.0,   34.0,   68.0,   92.8,   96.6,    7.2,    3.4,  100.0,   43.6,    3.7,   19.4,   29.7,   66.7,   92.8,   89.8,    7.2,   10.2,    357,    148,     41,     94,    123,    121,    307,    232,    357,    148,     43,     94,    123,    121,    307,    232,     67,     20,      6,      9,     28,     16,     51,     29,    10.4,    34.8,    18.4,    45.4,     8.2,    33.0,    15.2,    39.8,    10.6,    34.9,    18.6,    45.6,     8.3,    33.1,    15.4,    40.0,    46.7,    41.5,    63.4,    67.4,    35.5,    41.1,    49.1,    58.9,"(CONTRACTS OF 100 TONS)","026603","CBT ","026 "
"COTTON NO. 2 - ICE FUTURES U.S.",260915,2026-09-15,033661,ICUS,01,033 ,  380206,  151446,   34673,   74790,  136577,  262263,  362813,  371726,   17393,    8480,  347964,  143753,   34856,   69412,  118501,  235316,  331666,  339584,   16298,    8380,   32242,   12936,    5060,     135,   18076,   26947,   31147,   32142,    1095,     100,    -199,   -6639,    -661,     831,    7069,    -499,    1261,    -329,   -1460,     130,  100.0,   39.8,    9.1,   19.7,   35.9,   69.0,   95.4,   97.8,    4.6,    2.2,  100.0,   41.3,   10.0,   19.9,   34.1,   67.6,   95.3,   97.6,    4.7,    2.4,  100.0,   40.1,   15.7,    0.4,   56.1,   83.6,   96.6,   99.7,    3.4,    0.3,    369,    196,     55,    115,     71,     87,    304,    231,    366,    192,     61,    110,     63,     84,    293,    225,    104,     29,     18,      5,     27,     35,     60,     54,     8.9,    26.4,    16.1,    38.4,     7.7,    24.0,    13.1,    32.5,     9.2,    27.1,    16.5,    38.5,     8.1,    24.7,    13.8,    34.0,    37.7,    41.2,    55.1,    60.8,    37.1,    41.2,    52.9,    60.8,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 "
"HENRY HUB - NEW YORK MERCANTILE EXCHANGE",260915,2026-09-15,03565B,NYME,01,023 ,  403350,  291134,   20612,    2257,   98052,  369506,  391443,  392375,   11907,   10975,  403350,  291134,   20612,    2257,   98052,  369506,  391443,  392375,   11907,   10975,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2526,    1989,       0,       0,       0,    2430,    1989,    2430,     537,      96,  100.0,   72.2,    5.1,    0.6,   24.3,   91.6,   97.0,   97.3,    3.0,    2.7,  100.0,   72.2,    5.1,    0.6,   24.3,   91.6,   97.0,   97.3,    3.0,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      6,      5,      2,     19,     19,     26,     25,     34,      6,      5,      2,     19,     19,     26,     25,      0,      0,      0,      0,      0,      0,      0,      0,    70.7,    60.2,    83.5,    82.8,    70.2,    57.1,    80.4,    78.2,    70.7,    60.2,    83.5,    82.8,    70.2,    57.1,    80.4,    78.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","03565B","NYME","023 "
"HENRY HUB PENULTIMATE NAT GAS - NEW YORK MERCANTILE EXCHANGE",260915,2026-09-15,03565C,NYME,01,023 ,  103599,   14389,   12983,   18059,   58377,   65553,   90825,   96595,   12774,    7004,  103599,   14389,   12983,   18059,   58377,   65553,   90825,   96595,   12774,    7004,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2152,    -960,    -336,    2260,     746,     338,    2046,    2262,     106,    -110,  100.0,   13.9,   12.5,   17.4,   56.3,   63.3,   87.7,   93.2,   12.3,    6.8,  100.0,   13.9,   12.5,   17.4,   56.3,   63.3,   87.7,   93.2,   12.3,    6.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     12,     10,     16,     17,     18,     37,     36,     41,     12,     10,     16,     17,     18,     37,     36,      0,      0,      0,      0,      0,      0,      0,      0,    33.1,    35.8,    49.6,    60.8,    20.3,    24.8,    29.1,    35.5,    33.1,    35.8,    49.6,    60.8,    20.3,    24.8,    29.1,    35.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","03565C","NYME","023 "
"USD Malaysian Crude Palm Oil C - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,037021,CME ,00,037 ,   42842,    1562,    4141,    1675,   39585,   37026,   42822,   42842,      20,       0,   42842,    1562,    4141,    1675,   39585,   37026,   42822,   42842,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2107,     100,     394,    -100,   -2107,   -2401,   -2107,   -2107,       0,       0,  100.0,    3.6,    9.7,    3.9,   92.4,   86.4,  100.0,  100.0,    0.0,    0.0,  100.0,    3.6,    9.7,    3.9,   92.4,   86.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      5,      2,      4,     15,     15,     22,     20,     27,      5,      2,      4,     15,     15,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,    76.3,    64.0,    88.7,    90.8,    35.9,    37.6,    39.9,    41.1,    76.3,    64.0,    88.7,    90.8,    35.9,    37.6,    39.9,    41.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 METRIC TONS)","037021","CME ","037 "
"ROUGH RICE - CHICAGO BOARD OF TRADE",260915,2026-09-15,039601,CBT ,00,039 ,   13164,    5338,    2968,     508,    4540,    8700,   10386,   12176,    2778,     988,   13162,    5338,    2969,     507,    4540,    8698,   10385,   12174,    2777,     988,       2,       1,       0,       0,       0,       2,       1,       2,       1,       0,     205,     237,      41,     -21,     113,     248,     329,     268,    -124,     -63,  100.0,   40.5,   22.5,    3.9,   34.5,   66.1,   78.9,   92.5,   21.1,    7.5,  100.0,   40.6,   22.6,    3.9,   34.5,   66.1,   78.9,   92.5,   21.1,    7.5,  100.0,   50.0,    0.0,    0.0,    0.0,  100.0,   50.0,  100.0,   50.0,    0.0,     81,     30,     17,      5,     19,     19,     54,     37,     81,     30,     17,      4,     19,     19,     53,     37,      2,      1,      0,      0,      0,      1,      1,      1,    26.6,    40.7,    38.2,    57.7,    26.6,    40.7,    38.2,    57.7,    26.6,    40.7,    38.3,    57.7,    26.6,    40.7,    38.3,    57.7,    50.0,   100.0,    50.0,   100.0,    50.0,   100.0,    50.0,   100.0,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 "
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S.",260915,2026-09-15,040701,ICUS,01,040 ,    9475,    4811,    3863,     484,    2300,    3486,    7595,    7833,    1880,    1642,    8171,    5027,    3849,      45,    1567,    2941,    6639,    6835,    1532,    1336,    1304,     197,     427,      26,     733,     545,     956,     998,     348,     306,     -83,    -256,    -232,      89,      16,     112,    -151,     -31,      68,     -52,  100.0,   50.8,   40.8,    5.1,   24.3,   36.8,   80.2,   82.7,   19.8,   17.3,  100.0,   61.5,   47.1,    0.6,   19.2,   36.0,   81.3,   83.6,   18.7,   16.4,  100.0,   15.1,   32.7,    2.0,   56.2,   41.8,   73.3,   76.5,   26.7,   23.5,     54,     21,     17,      6,     13,      7,     38,     26,     53,     21,     16,      2,      9,      7,     32,     23,     18,      5,      3,      1,      9,      3,     14,      7,    26.7,    44.1,    40.7,    58.7,    26.7,    44.0,    40.5,    58.2,    31.0,    44.5,    47.2,    61.5,    31.0,    44.5,    47.2,    61.0,    45.2,    71.5,    66.0,    76.5,    43.3,    71.1,    64.0,    73.7,"(CONTRACTS OF 15,000 POUNDS)","040701","ICUS","040 "
"UST 2Y NOTE - CHICAGO BOARD OF TRADE",260915,2026-09-15,042601,CBT ,00,042 , 4433736,  704048, 1559401,  206925, 3302237, 2494287, 4213210, 4260613,  220526,  173123, 4433736,  704048, 1559401,  206925, 3302237, 2494287, 4213210, 4260613,  220526,  173123,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   87422,  125091,   51337,    4345,  -51813,   21812,   77623,   77494,    9799,    9928,  100.0,   15.9,   35.2,    4.7,   74.5,   56.3,   95.0,   96.1,    5.0,    3.9,  100.0,   15.9,   35.2,    4.7,   74.5,   56.3,   95.0,   96.1,    5.0,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    469,     74,     75,     39,    223,    213,    320,    304,    469,     74,     75,     39,    223,    213,    320,    304,      0,      0,      0,      0,      0,      0,      0,      0,    23.0,    17.9,    32.1,    29.7,    19.0,    17.6,    26.8,    28.0,    23.0,    17.9,    32.1,    29.7,    19.0,    17.6,    26.8,    28.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"UST 10Y NOTE - CHICAGO BOARD OF TRADE",260915,2026-09-15,043602,CBT ,00,043 , 5377777,  580778, 1402014,  169829, 4250772, 3426269, 5001379, 4998112,  376398,  379665, 5377777,  580778, 1402014,  169829, 4250772, 3426269, 5001379, 4998112,  376398,  379665,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  152482,   22603,    9056,    4867,  138072,  151741,  165542,  165664,  -13060,  -13182,  100.0,   10.8,   26.1,    3.2,   79.0,   63.7,   93.0,   92.9,    7.0,    7.1,  100.0,   10.8,   26.1,    3.2,   79.0,   63.7,   93.0,   92.9,    7.0,    7.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    436,     63,     82,     38,    206,    203,    293,    299,    436,     63,     82,     38,    206,    203,    293,    299,      0,      0,      0,      0,      0,      0,      0,      0,    32.1,    16.2,    41.4,    24.8,    28.9,    15.9,    37.0,    23.2,    32.1,    16.2,    41.4,    24.8,    28.9,    15.9,    37.0,    23.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","043602","CBT ","043 "
"ULTRA UST 10Y - CHICAGO BOARD OF TRADE",260915,2026-09-15,043607,CBT ,00,043 , 2596996,  223046,  432736,   46118, 2124614, 1825011, 2393778, 2303865,  203218,  293131, 2596996,  223046,  432736,   46118, 2124614, 1825011, 2393778, 2303865,  203218,  293131,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11059,  -12764,    7388,    8226,   27401,    8751,   22863,   24365,  -11804,  -13306,  100.0,    8.6,   16.7,    1.8,   81.8,   70.3,   92.2,   88.7,    7.8,   11.3,  100.0,    8.6,   16.7,    1.8,   81.8,   70.3,   92.2,   88.7,    7.8,   11.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    247,     27,     40,     18,    130,    128,    168,    175,    247,     27,     40,     18,    130,    128,    168,    175,      0,      0,      0,      0,      0,      0,      0,      0,    24.4,    24.5,    37.7,    34.5,    15.8,    18.6,    26.1,    25.2,    24.4,    24.5,    37.7,    34.5,    15.8,    18.6,    26.1,    25.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","043607","CBT ","043 "
"MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE",260915,2026-09-15,04360Y,CBT ,00,043 ,    3674,    3056,    1459,     127,       0,     357,    3183,    1943,     491,    1731,    3674,    3056,    1459,     127,       0,     357,    3183,    1943,     491,    1731,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1155,     995,     223,     127,       0,     243,    1122,     593,      33,     562,  100.0,   83.2,   39.7,    3.5,    0.0,    9.7,   86.6,   52.9,   13.4,   47.1,  100.0,   83.2,   39.7,    3.5,    0.0,    9.7,   86.6,   52.9,   13.4,   47.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     11,     16,      2,      0,      2,     13,     19,     30,     11,     16,      2,      0,      2,     13,     19,      0,      0,      0,      0,      0,      0,      0,      0,    78.2,    24.4,    83.2,    37.1,    76.8,    24.4,    80.8,    36.4,    78.2,    24.4,    83.2,    37.1,    76.8,    24.4,    80.8,    36.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000 x Index Points)","04360Y","CBT ","043 "
"UST 5Y NOTE - CHICAGO BOARD OF TRADE",260915,2026-09-15,044601,CBT ,00,044 , 6364260,  682423, 1679789,  193801, 5074674, 4110294, 5950898, 5983884,  413362,  380376, 6364260,  682423, 1679789,  193801, 5074674, 4110294, 5950898, 5983884,  413362,  380376,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   54450,  130632, -139495,   26282,  -71511,  179888,   85403,   66675,  -30953,  -12225,  100.0,   10.7,   26.4,    3.0,   79.7,   64.6,   93.5,   94.0,    6.5,    6.0,  100.0,   10.7,   26.4,    3.0,   79.7,   64.6,   93.5,   94.0,    6.5,    6.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    460,     78,     70,     31,    221,    220,    317,    303,    460,     78,     70,     31,    221,    220,    317,    303,      0,      0,      0,      0,      0,      0,      0,      0,    29.1,    18.8,    37.2,    28.8,    27.0,    18.2,    33.0,    28.0,    29.1,    18.8,    37.2,    28.8,    27.0,    18.2,    33.0,    28.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","044601","CBT ","044 "
"FED FUNDS - CHICAGO BOARD OF TRADE",260915,2026-09-15,045601,CBT ,00,045 , 2401545,  416452,  395978,  484289, 1443563, 1487476, 2344304, 2367743,   57241,   33802, 2401545,  416452,  395978,  484289, 1443563, 1487476, 2344304, 2367743,   57241,   33802,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  265172,  126204,   21841,    8921,  127144,  241929,  262269,  272691,    2903,   -7519,  100.0,   17.3,   16.5,   20.2,   60.1,   61.9,   97.6,   98.6,    2.4,    1.4,  100.0,   17.3,   16.5,   20.2,   60.1,   61.9,   97.6,   98.6,    2.4,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    185,     47,     30,     49,     95,     84,    166,    141,    185,     47,     30,     49,     95,     84,    166,    141,      0,      0,      0,      0,      0,      0,      0,      0,    25.7,    25.9,    39.5,    42.8,    17.7,    15.2,    24.4,    26.9,    25.7,    25.9,    39.5,    42.8,    17.7,    15.2,    24.4,    26.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,047745,CME ,00,047 ,   31918,    2616,   11094,    5563,   23666,   15228,   31845,   31885,      73,      33,   31918,    2616,   11094,    5563,   23666,   15228,   31845,   31885,      73,      33,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     677,      18,     393,     -55,     687,     339,     650,     677,      27,       0,  100.0,    8.2,   34.8,   17.4,   74.1,   47.7,   99.8,   99.9,    0.2,    0.1,  100.0,    8.2,   34.8,   17.4,   74.1,   47.7,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      4,      9,      7,     12,     13,     22,     23,     33,      4,      9,      7,     12,     13,     22,     23,      0,      0,      0,      0,      0,      0,      0,      0,    70.7,    55.3,    86.6,    79.4,    67.7,    50.8,    74.8,    65.8,    70.7,    55.3,    86.6,    79.4,    67.7,    50.8,    74.8,    65.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2,500 X CONTRACT GRADE IMM INDEX)","047745","CME ","047 "
"BUTTER (CASH SETTLED) - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,050642,CME ,00,050 ,   19694,      93,    7817,     219,   18596,   11381,   18908,   19417,     786,     277,   19694,      93,    7817,     219,   18596,   11381,   18908,   19417,     786,     277,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1237,     -34,     712,      28,    1110,     516,    1104,    1256,     133,     -19,  100.0,    0.5,   39.7,    1.1,   94.4,   57.8,   96.0,   98.6,    4.0,    1.4,  100.0,    0.5,   39.7,    1.1,   94.4,   57.8,   96.0,   98.6,    4.0,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,      2,     10,      4,     37,     26,     42,     37,     56,      2,     10,      4,     37,     26,     42,     37,      0,      0,      0,      0,      0,      0,      0,      0,    39.3,    44.6,    57.9,    65.5,    37.5,    42.2,    54.1,    57.3,    39.3,    44.6,    57.9,    65.5,    37.5,    42.2,    54.1,    57.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20,000 POUNDS)","050642","CME ","050 "
"MILK, Class III - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,052641,CME ,00,052 ,   32897,    2781,   12661,    2963,   25085,   12416,   30829,   28040,    2068,    4857,   32897,    2781,   12661,    2963,   25085,   12416,   30829,   28040,    2068,    4857,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1546,    -130,     602,      36,    1344,     591,    1250,    1229,     296,     317,  100.0,    8.5,   38.5,    9.0,   76.3,   37.7,   93.7,   85.2,    6.3,   14.8,  100.0,    8.5,   38.5,    9.0,   76.3,   37.7,   93.7,   85.2,    6.3,   14.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     92,      9,     37,     16,     34,     23,     54,     65,     92,      9,     37,     16,     34,     23,     54,     65,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    23.2,    63.8,    39.6,    45.6,    21.6,    63.5,    35.0,    45.7,    23.2,    63.8,    39.6,    45.6,    21.6,    63.5,    35.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)","052641","CME ","052 "
"NON FAT DRY MILK - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,052642,CME ,00,052 ,   11266,     242,    5915,     186,    9968,    4886,   10396,   10987,     870,     279,   11266,     242,    5915,     186,    9968,    4886,   10396,   10987,     870,     279,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     495,      18,     517,     -17,     464,     -11,     465,     489,      30,       6,  100.0,    2.1,   52.5,    1.7,   88.5,   43.4,   92.3,   97.5,    7.7,    2.5,  100.0,    2.1,   52.5,    1.7,   88.5,   43.4,   92.3,   97.5,    7.7,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,      3,      8,      5,     35,     23,     42,     32,     53,      3,      8,      5,     35,     23,     42,     32,      0,      0,      0,      0,      0,      0,      0,      0,    34.2,    47.6,    54.0,    70.6,    32.2,    47.3,    48.6,    69.5,    34.2,    47.6,    54.0,    70.6,    32.2,    47.3,    48.6,    69.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 44,000 LBS.)","052642","CME ","052 "
"CME MILK IV - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,052644,CME ,00,052 ,   11557,    6174,    1627,     286,    4920,    8710,   11380,   10623,     177,     934,   11557,    6174,    1627,     286,    4920,    8710,   11380,   10623,     177,     934,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1114,     941,     115,      -2,     175,     982,    1114,    1095,       0,      19,  100.0,   53.4,   14.1,    2.5,   42.6,   75.4,   98.5,   91.9,    1.5,    8.1,  100.0,   53.4,   14.1,    2.5,   42.6,   75.4,   98.5,   91.9,    1.5,    8.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      4,      5,      4,     11,     18,     17,     25,     34,      4,      5,      4,     11,     18,     17,     25,      0,      0,      0,      0,      0,      0,      0,      0,    80.5,    56.9,    93.9,    76.1,    80.5,    56.2,    92.3,    74.5,    80.5,    56.9,    93.9,    76.1,    80.5,    56.2,    92.3,    74.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)","052644","CME ","052 "
